日期,LME库存(公吨),LME日变化,SHFE库存(吨),SHFE日变化,COMEX库存(公吨),COMEX日变化,全球总库存(公吨),全球总库存变化
2026-01-02,8755.42,0.42,,,1132.26,0.00,9887.68,1132.68
2026-01-03,8755.84,0.42,,,,,8755.84,-1131.84
2026-01-04,8756.26,0.42,,,,,8756.26,0.42
2026-01-05,8756.68,0.42,,,1132.27,0.02,9888.95,1132.69
2026-01-06,8757.10,0.42,,,1132.27,0.00,9889.37,0.42
2026-01-07,8757.52,0.42,,,1132.27,0.00,9889.79,0.42
2026-01-08,8757.94,0.42,,,1131.77,-0.50,9889.71,-0.08
2026-01-09,8758.35,0.41,,,1129.43,-2.35,9887.78,-1.93
2026-01-10,8758.77,0.42,,,,,8758.77,-1129.01
2026-01-11,8759.19,0.42,,,,,8759.19,0.42
2026-01-12,8759.61,0.42,,,1129.43,0.00,9889.04,1129.85
2026-01-13,8760.03,0.42,,,1128.93,-0.50,9888.96,-0.08
2026-01-14,8760.45,0.42,,,1126.41,-2.52,9886.86,-2.10
2026-01-15,8760.87,0.42,,,1123.86,-2.55,9884.73,-2.13
2026-01-16,8761.29,0.42,,,1123.95,0.09,9885.24,0.51
2026-01-17,8761.71,0.42,,,,,8761.71,-1123.53
2026-01-18,8762.13,0.42,,,,,8762.13,0.42
2026-01-19,8762.55,0.42,,,,,8762.55,0.42
2026-01-20,8762.97,0.42,,,1123.95,0.00,9886.92,1124.37
2026-01-21,8763.39,0.42,,,1124.17,0.22,9887.56,0.64
2026-01-22,8763.81,0.42,,,1124.21,0.04,9888.02,0.46
2026-01-23,8764.23,0.42,,,1124.21,0.00,9888.44,0.42
2026-01-24,8764.65,0.42,,,,,8764.65,-1123.79
2026-01-25,8765.06,0.41,,,,,8765.06,0.41
2026-01-26,8765.48,0.42,,,1117.91,-6.31,9883.39,1118.33
2026-01-27,8765.90,0.42,,,1117.91,0.00,9883.81,0.42
2026-01-28,8766.32,0.42,,,1115.91,-2.00,9882.23,-1.58
2026-01-29,8766.74,0.42,,,1115.91,0.00,9882.65,0.42
2026-01-30,8767.16,0.42,,,1111.91,-4.00,9879.07,-3.58
2026-01-31,8767.58,0.42,,,,,8767.58,-1111.49
2026-02-01,8768.00,0.42,,,,,8768.00,0.42
2026-02-02,8768.43,0.43,,,1108.07,-3.83,9876.50,1108.50
2026-02-03,8768.86,0.43,,,1112.12,4.05,9880.98,4.48
2026-02-04,8769.29,0.43,,,1110.12,-2.00,9879.41,-1.57
2026-02-05,8769.71,0.42,,,1103.91,-6.21,9873.62,-5.79
2026-02-06,8770.14,0.43,,,1100.13,-3.78,9870.27,-3.35
2026-02-07,8770.57,0.43,,,,,8770.57,-1099.70
2026-02-08,8771.00,0.43,,,,,8771.00,0.43
2026-02-09,8771.43,0.43,,,1097.77,-2.36,9869.20,1098.20
2026-02-10,8771.86,0.43,,,1095.77,-2.00,9867.63,-1.57
2026-02-11,8772.29,0.43,,,1080.38,-15.39,9852.67,-14.96
2026-02-12,8772.71,0.42,,,1071.45,-8.93,9844.16,-8.51
2026-02-13,8773.14,0.43,,,1070.45,-1.00,9843.59,-0.57
2026-02-14,8773.57,0.43,,,,,8773.57,-1070.02
2026-02-15,8774.00,0.43,,,,,8774.00,0.43
2026-02-16,8774.43,0.43,,,,,8774.43,0.43
2026-02-17,8774.86,0.43,,,1067.56,-2.89,9842.42,1067.99
2026-02-18,8775.29,0.43,,,1064.02,-3.54,9839.31,-3.11
2026-02-19,8775.71,0.42,,,1060.47,-3.54,9836.18,-3.13
2026-02-20,8776.14,0.43,,,1050.51,-9.97,9826.65,-9.53
2026-02-21,8776.57,0.43,,,,,8776.57,-1050.08
2026-02-22,8777.00,0.43,,,,,8777.00,0.43
2026-02-23,8777.43,0.43,,,1048.22,-2.28,9825.65,1048.65
2026-02-24,8777.86,0.43,,,1045.93,-2.29,9823.79,-1.86
2026-02-25,8778.29,0.43,,,1041.58,-4.35,9819.87,-3.92
2026-02-26,8778.71,0.42,,,1036.40,-5.18,9815.11,-4.76
2026-02-27,8779.14,0.43,,,1031.74,-4.67,9810.88,-4.23
2026-02-28,8779.57,0.43,,,,,8779.57,-1031.31
2026-03-01,8780.00,0.43,,,,,8780.00,0.43
2026-03-02,8780.48,0.48,,,1028.64,-3.10,9809.12,1029.12
2026-03-03,8780.97,0.49,,,1027.67,-0.97,9808.64,-0.48
2026-03-04,8781.45,0.48,,,1029.53,1.86,9810.98,2.34
2026-03-05,8781.94,0.49,,,1028.96,-0.57,9810.90,-0.08
2026-03-06,8782.42,0.48,,,1023.73,-5.23,9806.15,-4.75
2026-03-07,8782.90,0.48,,,,,8782.90,-1023.25
2026-03-08,8783.39,0.49,,,,,8783.39,0.49
2026-03-09,8783.87,0.48,,,1017.73,-6.00,9801.60,1018.21
2026-03-10,8784.35,0.48,,,1017.73,0.00,9802.08,0.48
2026-03-11,8784.84,0.49,,,1015.73,-2.00,9800.57,-1.51
2026-03-12,8785.32,0.48,,,1012.47,-3.26,9797.79,-2.78
2026-03-13,8785.81,0.49,,,1007.64,-4.83,9793.45,-4.34
2026-03-14,8786.29,0.48,,,,,8786.29,-1007.16
2026-03-15,8786.77,0.48,,,,,8786.77,0.48
2026-03-16,8787.26,0.49,,,1002.65,-4.99,9789.91,1003.14
2026-03-17,8787.74,0.48,,,999.68,-2.98,9787.42,-2.49
2026-03-18,8788.23,0.49,,,997.00,-2.68,9785.23,-2.19
2026-03-19,8788.71,0.48,,,997.00,0.00,9785.71,0.48
2026-03-20,8789.19,0.48,,,996.32,-0.68,9785.51,-0.20
2026-03-21,8789.68,0.49,,,,,8789.68,-995.83
2026-03-22,8790.16,0.48,,,,,8790.16,0.48
2026-03-23,8790.65,0.49,106.75,0.00,995.82,-0.50,9893.22,1103.06
2026-03-24,8791.13,0.48,106.74,0.00,993.62,-2.20,9891.49,-1.73
2026-03-25,8791.61,0.48,106.74,0.00,992.40,-1.22,9890.75,-0.74
2026-03-26,8792.10,0.49,106.74,0.00,986.40,-6.00,9885.24,-5.51
2026-03-27,8792.58,0.48,106.64,-0.10,980.90,-5.51,9880.12,-5.12
2026-03-28,8793.06,0.48,,,,,8793.06,-1087.06
2026-03-29,8793.55,0.49,,,,,8793.55,0.49
2026-03-30,8794.03,0.48,106.64,0.00,980.81,-0.08,9881.48,1087.93
2026-03-31,8794.52,0.49,106.64,0.00,980.81,0.00,9881.97,0.49
2026-04-01,8795.00,0.48,106.64,0.00,969.79,-11.02,9871.43,-10.54
2026-04-02,8795.50,0.50,107.64,1.00,963.03,-6.77,9866.17,-5.26
2026-04-03,8796.00,0.50,108.15,0.51,,,8904.15,-962.02
2026-04-04,8796.50,0.50,,,,,8796.50,-107.65
2026-04-05,8797.00,0.50,,,,,8797.00,0.50
2026-04-06,8797.50,0.50,,,958.79,-4.24,9756.29,959.29
2026-04-07,8798.00,0.50,108.66,0.51,955.34,-3.45,9862.00,105.71
2026-04-08,8798.50,0.50,108.66,0.00,952.18,-3.17,9859.34,-2.66
2026-04-09,8799.00,0.50,108.66,0.00,950.24,-1.94,9857.90,-1.44
2026-04-10,8799.50,0.50,108.66,0.00,947.63,-2.60,9855.79,-2.11
2026-04-11,8800.00,0.50,,,,,8800.00,-1055.79
2026-04-12,8800.50,0.50,,,,,8800.50,0.50
2026-04-13,8801.00,0.50,108.66,0.00,944.87,-2.77,9854.53,1054.03
2026-04-14,8801.50,0.50,108.66,0.00,937.62,-7.25,9847.78,-6.75
2026-04-15,8802.00,0.50,108.66,0.00,933.58,-4.04,9844.24,-3.54
2026-04-16,8802.50,0.50,108.66,-0.01,933.02,-0.56,9844.18,-0.06
2026-04-17,8803.00,0.50,108.65,-0.01,928.62,-4.40,9840.27,-3.91
2026-04-18,8803.50,0.50,,,,,8803.50,-1036.77
2026-04-19,8804.00,0.50,,,,,8804.00,0.50
2026-04-20,8804.50,0.50,108.64,-0.01,926.15,-2.47,9839.29,1035.29
2026-04-21,8805.00,0.50,109.14,0.51,919.11,-7.04,9833.25,-6.04
2026-04-22,8805.50,0.50,109.14,0.00,915.75,-3.36,9830.39,-2.86
2026-04-23,8806.00,0.50,109.14,0.00,909.50,-6.25,9824.64,-5.75
2026-04-24,8806.50,0.50,109.14,0.00,908.74,-0.77,9824.38,-0.26
2026-04-25,8807.00,0.50,,,,,8807.00,-1017.38
2026-04-26,8807.50,0.50,,,,,8807.50,0.50
2026-04-27,8808.00,0.50,109.14,0.00,907.84,-0.90,9824.98,1017.48
2026-04-28,8808.50,0.50,109.65,0.51,912.01,4.18,9830.16,5.18
2026-04-29,8809.00,0.50,109.65,0.00,,,8918.65,-911.51
2026-04-30,8809.50,0.50,109.65,0.00,,,8919.15,0.50
2026-05-01,8810.00,0.50,,,,,8810.00,-109.15
2026-05-02,8810.48,0.48,,,,,8810.48,0.48
2026-05-03,8810.97,0.49,,,,,8810.97,0.49
2026-05-04,8811.45,0.48,,,908.31,-3.71,9719.76,908.79
2026-05-05,8811.94,0.49,,,906.29,-2.01,9718.23,-1.53
2026-05-06,8812.42,0.48,109.65,0.00,906.29,0.00,9828.36,110.13
2026-05-07,8812.90,0.48,109.65,0.00,906.29,0.00,9828.84,0.48
2026-05-08,8813.39,0.49,109.65,0.00,904.45,-1.84,9827.49,-1.35
2026-05-09,8813.87,0.48,,,,,8813.87,-1013.62
2026-05-10,8814.35,0.48,,,,,8814.35,0.48
2026-05-11,8814.84,0.49,109.65,0.00,902.45,-2.00,9826.94,1012.59
2026-05-12,8815.32,0.48,110.67,1.02,902.55,0.10,9828.54,1.60
2026-05-13,8815.81,0.49,110.67,0.00,895.10,-7.45,9821.58,-6.96
2026-05-14,8816.29,0.48,110.67,0.00,895.10,0.00,9822.06,0.48
2026-05-15,8816.77,0.48,110.67,0.00,895.10,0.00,9822.54,0.48
2026-05-16,8817.26,0.49,,,,,8817.26,-1005.28
2026-05-17,8817.74,0.48,,,,,8817.74,0.48
