日期,COMEX黄金库存(吨),COMEX日变化,LBMA伦敦金库(吨),LBMA日变化,SHFE黄金仓单(吨),SHFE日变化,SPDR黄金ETF(吨),SPDR日变化,央行月度购金(吨),交易所总库存(吨)
2026-03-16,908.0,0.0,8650,0,68.0,0.0,880.0,0.0,68,9626.0
2026-03-17,905.0,-3.0,8647,-3,87.0,19.0,867.0,-13.0,61,9639.0
2026-03-18,914.0,9.0,8652,5,80.0,-7.0,882.0,15.0,57,9646.0
2026-03-19,916.0,2.0,8649,-3,76.0,-4.0,878.0,-4.0,66,9641.0
2026-03-20,912.0,-4.0,8655,6,70.0,-6.0,882.0,4.0,66,9637.0
2026-03-21,909.0,-3.0,8658,3,74.0,4.0,866.0,-16.0,57,9641.0
2026-03-22,914.0,5.0,8660,2,73.0,-1.0,867.0,1.0,71,9647.0
2026-03-23,906.0,-8.0,8659,-1,75.0,2.0,880.0,13.0,58,9640.0
2026-03-24,908.0,2.0,8662,3,76.0,1.0,873.0,-7.0,72,9646.0
2026-03-25,911.0,3.0,8662,0,72.0,-4.0,868.0,-5.0,70,9645.0
2026-03-26,904.0,-7.0,8662,0,68.0,-4.0,865.0,-3.0,62,9634.0
2026-03-27,908.0,4.0,8647,-15,86.0,18.0,868.0,3.0,72,9641.0
2026-03-28,912.0,4.0,8643,-4,77.0,-9.0,865.0,-3.0,65,9632.0
2026-03-29,912.0,0.0,8663,20,79.0,2.0,878.0,13.0,64,9654.0
2026-03-30,909.0,-3.0,8649,-14,91.0,12.0,880.0,2.0,69,9649.0
2026-03-31,906.0,-3.0,8647,-2,82.0,-9.0,884.0,4.0,61,9635.0
2026-04-01,905.0,-1.0,8635,-12,89.0,7.0,872.0,-12.0,57,9629.0
2026-04-02,909.0,4.0,8659,24,91.0,2.0,871.0,-1.0,72,9659.0
2026-04-03,909.0,0.0,8641,-18,76.0,-15.0,867.0,-4.0,69,9626.0
2026-04-04,904.0,-5.0,8643,2,87.0,11.0,881.0,14.0,63,9634.0
2026-04-05,907.0,3.0,8658,15,84.0,-3.0,865.0,-16.0,72,9649.0
2026-04-06,906.0,-1.0,8635,-23,84.0,0.0,880.0,15.0,71,9625.0
2026-04-07,903.0,-3.0,8646,11,87.0,3.0,876.0,-4.0,61,9636.0
2026-04-08,909.0,6.0,8642,-4,79.0,-8.0,883.0,7.0,62,9630.0
2026-04-09,913.0,4.0,8658,16,74.0,-5.0,878.0,-5.0,69,9645.0
2026-04-10,915.0,2.0,8645,-13,69.0,-5.0,870.0,-8.0,63,9629.0
2026-04-11,907.0,-8.0,8653,8,70.0,1.0,870.0,0.0,59,9630.0
2026-04-12,903.0,-4.0,8651,-2,84.0,14.0,877.0,7.0,68,9638.0
2026-04-13,917.0,14.0,8642,-9,72.0,-12.0,883.0,6.0,66,9631.0
2026-04-14,913.0,-4.0,8637,-5,84.0,12.0,872.0,-11.0,72,9634.0
2026-04-15,906.0,-7.0,8617,-20,106.0,22.0,866.0,-6.0,66,9629.0
2026-04-16,902.0,-4.0,8615,-2,99.0,-7.0,865.0,-1.0,68,9616.0
2026-04-17,913.0,11.0,8641,26,99.0,0.0,879.0,14.0,69,9653.0
2026-04-18,911.0,-2.0,8619,-22,84.0,-15.0,865.0,-14.0,72,9614.0
2026-04-19,907.0,-4.0,8624,5,84.0,0.0,869.0,4.0,76,9615.0
2026-04-20,914.0,7.0,8621,-3,104.0,20.0,880.0,11.0,77,9639.0
2026-04-21,913.0,-1.0,8640,19,105.0,1.0,883.0,3.0,75,9658.0
2026-04-22,910.0,-3.0,8623,-17,87.0,-18.0,868.0,-15.0,68,9620.0
2026-04-23,902.0,-8.0,8642,19,83.0,-4.0,867.0,-1.0,78,9627.0
2026-04-24,912.0,10.0,8621,-21,83.0,0.0,881.0,14.0,64,9616.0
2026-04-25,862.0,-50.0,8623,2,101.0,18.0,881.0,0.0,77,9586.0
