date,indicator,value,unit,source,source_url,updated_at,frequency,confidence
2026-02-01,lme_gold_price,2282.5,USD/oz,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,lme_inventory,3797.0,ton,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,shfe_inventory,419.0,ton,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,comex_inventory,849.5,ton,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,dxy,104.5,index,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,us_10y_real_rate,2.1,pct,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-01T00:00:00,daily,B
2026-02-01,china_pmi,50.2,index,sample_feed,https://example.com,2026-02-01T00:00:00,monthly,B
2026-02-01,social_financing,2100,CNY_bn,sample_feed,https://example.com,2026-02-01T00:00:00,monthly,B
2026-02-01,m1,68000,CNY_bn,sample_feed,https://example.com,2026-02-01T00:00:00,monthly,B
2026-02-02,lme_gold_price,2285.0,USD/oz,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,lme_inventory,3794.0,ton,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,shfe_inventory,418.0,ton,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,comex_inventory,849.0,ton,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,dxy,104.48,index,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,us_10y_real_rate,2.098,pct,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-02,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-02T00:00:00,daily,B
2026-02-03,lme_gold_price,2287.5,USD/oz,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,lme_inventory,3791.0,ton,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,shfe_inventory,417.0,ton,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,comex_inventory,848.5,ton,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,dxy,104.46,index,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,us_10y_real_rate,2.096,pct,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-03,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
